IdTransactionProduct;IdTransaction;CodProduct;QtdeProduct;VlProduct
00149f18-1ef4-42f0-a78b-537446d068d2;8416fe09-2efa-4ef3-a6ce-f50c8f29d8d3;11;1;50
0014b4ea-ba80-419d-8eb7-0300e4da75b6;08480198-6c2c-48ea-831c-b5183f828d45;5;1;1
00157424-5b93-4488-a029-17e59636319d;07780817-a472-4c30-a414-3241797998a8;5;1;1
001644d0-2114-41bf-b13c-9c13700a2b91;39eff243-9977-4db6-aa5e-c204f5799fb7;5;1;1
00166645-cb60-4efc-9de7-a66152bb6d2d;e077091b-487b-4f00-b9c7-ef924a5fd392;5;1;1
00170ac0-2b35-48f7-b074-d678bc17c04b;970faed4-36ab-4ff9-8de1-625953abddf4;5;1;1
00171fcd-1014-44cc-b255-169b8ae0e5ad;069f6243-d65d-439b-8f49-4e41d513be39;5;1;1
0017416e-2d02-4070-9bb8-6d3033037b28;12a26203-670d-40b0-8e33-3ddfef7c61cd;5;1;1
0017ad68-b8c7-4e12-8fea-e067ada87969;a51bb9eb-06b5-4940-b6fd-0a4122c8eaf7;5;1;1
0017c54e-63cd-4a10-9f5f-fe9814154558;75072d48-78ab-4e17-b4f7-88fcaf7b4f24;5;1;1
0017d0ee-6a38-483c-8723-45ab2ef1bb63;64d21ba9-8442-41fe-a3cd-18f14b335ff3;5;1;1
0017d485-024d-4fb4-90f5-3ce21ccf1d7c;3cf83bfc-0887-4ab1-bc33-b462d0fd05a3;5;1;1
0018b7fb-8208-4119-8b8d-048d0670415b;c4e63088-bdc7-434b-a1da-c1b377576c11;5;1;1
0018ca1c-e083-4bb2-a884-e0ac2a071ebc;a5a7bb83-aaaf-4694-a925-5cede592adfb;5;1;1
00193668-832f-425c-8e32-ea7d602d3c8b;c2e1d10c-7ac1-4d3d-99e2-494b13e4b11e;5;1;1
001a32e0-7b48-4039-95e3-d79728402468;fdca7c33-0b77-4f1f-86cd-8c6faa0ab5fb;5;1;1
001a573a-d85b-4515-9b71-259e62b25493;531c3fa8-3006-4d24-ad27-82637491bd01;5;1;1
001a90fe-1b63-476d-a815-bd53362f04d6;664d553e-096f-47a9-bef1-8ec9af682003;5;1;1
001ab3fd-f8a0-4cb0-9348-18f17219080b;edace489-4781-47cb-98c4-02dfdfffc550;5;1;1
001b4cba-b84a-4b1a-b42b-6aa2d5c673e9;00b81bf1-a477-42cf-9996-fe2fe74ffed8;5;1;1
001b75bb-3d08-4f22-982c-9aa138c0feb0;255df246-e422-4b75-a837-c252cd1c3483;5;1;1
001b869b-dda3-4e0a-99d1-757be185d4d8;30d7f72b-2081-4820-9958-15c5c7647296;11;1;50
001bb848-5309-46ed-926c-a3f9bbb4a61c;71ee11f8-61c0-4627-8249-0a326068001b;5;1;1
001bccd3-8448-4ca2-b948-666cd9d1224c;6732db5e-0842-46a7-a705-e3c9d390011a;5;1;1
001bf54c-33c5-4d87-aa34-c25e0ebe4ff3;0417a272-910e-4b65-babc-52bccfcafc6d;5;1;1
001c53d6-719f-4809-91f0-bd5cadb1d583;bc9dfdd2-ef90-45de-9876-aca2bf25bf65;5;1;1
001c7601-f4c1-431c-abb3-7342a5aece64;1ccb28ef-44f8-4ef0-9f93-cca090bbc0ca;5;1;1
001c9bb0-ce00-4c70-9f21-1de2950bdac5;a839b6a1-1f63-4206-bf6c-d1cdc3744acd;5;1;1
001cbac5-dc89-4421-a1bb-f62135a6179f;668e34d6-c787-436f-a724-7775982dac09;5;1;1
001d19ea-f706-4318-b620-81fe5d470de9;6af2714a-f912-41c3-ad79-919c4d1e6f67;5;1;1
001d2f56-0198-4070-a6e1-d81ea1e57226;ff8ed8c4-16f4-4c33-9bbc-7e03c48a5f06;11;1;50
001d42f8-06a8-4769-a879-29a65149f723;57402f9c-a774-4cf9-adb3-15b1a9aee661;5;1;1
001d4f41-e12a-48f7-935d-1b17503f0728;5915797d-251b-4f0a-9580-90bcef082827;5;1;1
001d8e8a-1f9d-4cb3-b806-3701c17daa08;b49764d5-2ee5-4938-9bbf-966d2b77d9ef;5;1;1
001dcbad-b95b-4385-bd19-9ef508a787b1;3d1f561e-ac28-4829-aa3f-66151c6e18b2;5;1;1
001e7241-22a0-418f-9073-2ce441b59007;109df116-e2d6-4a9b-af34-6213fd43eea9;5;1;1
001effe5-d395-466a-815a-73e9784dc5be;062e6cf7-8679-44fd-8229-54529ab0384d;11;1;50
001f090b-653f-4fda-984b-5d49342376d6;0a5c8e93-d7a1-4e94-9344-a528717ceb0e;5;1;1
001f88e2-df94-411a-a202-1628e1c87f44;8d7f9f7b-9ece-4d7e-ae21-ca8e778c428e;5;1;1
001f8963-6a43-43f6-af50-f81dde2ec41c;9c037d14-9e72-419c-8b1f-cb7e78c48ff0;11;1;50
001fe1c2-09b2-4815-ae91-67ac95cc06c9;f115b8e6-eaf2-4bc6-a663-1f2778a1bfe7;5;1;1
002025b4-a19e-48f4-98c7-bab4e43565b4;9ef400e8-a87a-4bf2-8f28-6d32e200abfb;5;1;1
0020cd6d-d66d-44ff-951c-82f63674db3e;daacdee8-38b8-48eb-a699-1b35451de77e;5;1;1
0020ffc7-94f7-495a-8851-61c036246813;49d4a74f-7dcf-49e9-85a4-f3e465ca91f9;5;1;1
00210121-a755-47ff-a859-3a153b11c07f;b02f6bd5-e0bd-4b59-9e8d-ddb5c20e0298;11;1;50
00214453-d1e3-43f2-be0d-b48980a0a3df;cbc7b09b-8fe1-4297-a11e-e59dd0dc3eec;5;1;1
00219237-64e8-44fc-a6d0-ca742d6a52a2;894eb7d0-774e-46c4-b9f5-e91ea1d99c2a;5;1;1
0021b69b-6768-4a88-885d-886fdef6f2f0;d8d66459-66e8-47bd-8b88-48b0bbafbb3b;11;1;50
00221805-e4ed-4a57-8aca-5a95ae0334c1;4eab3d1f-15a1-452e-af04-cfd79f4a8233;5;1;1
002228c1-b0b6-4991-82af-b910874f9802;5ce50136-23ef-474b-a5d0-34f922d3cd34;5;1;1
00224789-402f-40aa-b66c-9aa12adfc473;50f5037f-3c0f-409c-a807-735c205fddbf;5;1;1
00226d44-7470-4fba-b6ba-eafb3246715e;fea8034c-fd26-42d0-9d32-c48b0ab7b5a8;5;1;1
0022da49-34ae-4e9b-9924-372b5f40a18d;ac2f012d-cf1a-44ba-8586-041d2fc3a3c5;5;1;1
00232355-1650-4e78-9c9c-4f33e70e3684;7be17d6f-4dd5-4e58-9170-2ee14888bd5c;5;1;1
00232b06-fffd-4183-a1e3-8a5bd03d448a;44b2acb8-c3f9-4d14-9b33-1157efd46454;5;1;1
00235909-2fe7-4643-a060-d248e762190f;1c6e0124-e974-4594-af14-a73c66ee4719;5;1;1
00236ed8-f469-4814-a342-c200f0f73b48;8df746c6-4bdd-49b0-90fb-5232668f4e7d;5;1;1
0023be26-3841-4ec9-bded-ba8a79c5eeea;0df82882-0de4-44a4-953a-135d11f8ce9d;5;1;1
0023d02c-efd6-412b-80fe-4d74b6788d97;56c94af9-7a6d-4c12-8da9-bed5ec0f6799;5;1;1
00242279-d15a-47d8-8318-8ac703b71479;96fba69e-a55b-4f23-b2ba-29ebfa1bb065;11;1;50
002439b8-0c16-4cf3-84d7-61ac229e1e36;a037195f-71b0-46c9-912a-92463dba734f;11;1;50
0024833f-0b1c-41a7-ae8c-9943dc7c7d92;b964ad40-b165-4541-94b8-44c239cadd4f;5;1;1
00252440-d3b5-4766-8ae4-1a8902815a78;142eff8e-3b5e-4519-ae80-eeb88be62736;5;1;1
0025c35e-0748-48f6-bb02-34589c37cab0;ed455f71-df50-470d-9fcc-6fed07b7f701;5;1;1
0025f469-f02b-40fb-aa10-4f97d9c56eb7;0dc8a1ff-d888-44f4-9d61-0a4d4a39702b;12;1;100
00260ba8-4c5f-40e9-828c-ebd1525e8500;b46e6837-3f80-40a1-8660-1084112c588f;5;1;1
0026bc97-b6ac-4b82-844e-87a2db69a788;e5c572e7-fbae-494e-a620-020f3aae8de0;5;1;1
0026fe5f-ce40-4dfa-8627-3aee0c20e8d7;09a13b84-88bb-4f0d-a776-bdd7fd08283f;5;1;1
00270b17-5487-4a7e-a87d-7f19515acdc2;5b672274-c8d8-4889-a2df-f4975a57d0dd;5;1;1
00278239-ee46-4da0-97f4-30b5e54c4de6;33eadcd1-2b2b-46b8-953d-2c184227bce4;5;1;1
0027a0e9-a943-4ee5-b368-0aafd699fc3b;3c760d6a-0216-43e3-a242-6afd800366f5;5;1;1
0027f6e9-c356-401d-8fe4-3aa160a9a05e;5096c0fa-8b17-45b7-818e-3f9c3f01ffaf;5;1;1
0028011b-72b7-4de0-bc9e-62e75f839b68;5c233cae-de5d-4d41-8bf0-32d8cdc880d1;5;1;1
00281de1-676e-45b0-bb7a-b6df3034385f;ab331ca3-d01f-464e-a6c6-5822a6eca31d;5;1;1
002888e3-28a1-4e4f-88eb-3a21c55d8ac5;ae915321-4baa-4915-8e26-c9a3756a4d18;5;1;1
0028e31a-727e-43ff-9ed7-989a7f1384a1;02f510cb-9d92-4ae8-8e38-c2cd1d008682;5;1;1
0029aecb-bc7d-434e-bc3c-047e07985c4b;c8744c2b-1443-448c-b7ab-e17b943c846f;11;1;50
0029d1ab-4302-451c-88d7-c9dcdc885e0a;8b45472b-929e-4ee8-8916-46d097bcb4e9;5;1;1
002a0218-703b-4f56-aa3a-478c3b06f618;60cb978b-d04b-475b-be80-a4b6c059f610;5;1;1
002a7925-93da-4983-a79a-e7e09ddebc87;a2897dea-5b9d-49f0-99fd-4688cf8499ec;5;1;1
002a8b56-f539-4ab9-b224-f1a1c499a40e;3682d201-9388-49a2-bc9a-801d0738f2b7;11;1;50
002aa3e4-0719-43cd-ae86-7b9fff266ce4;65502caa-f379-4d3c-a421-9540fb622722;5;1;1
002b0b85-7430-476d-80c6-c4609c3db425;209e4695-b837-4bb9-b801-6f5f4a5590a0;5;1;1
002bd2e4-1f51-41c8-ae92-112510f5fabe;0ab75c15-460f-4ea9-8767-8230c37cdc0a;5;1;1
002c5f44-0d2f-4400-a421-25df281b8709;f07f1d8d-0f01-47b2-9f5e-42e6a41fef07;5;1;1
002c79b7-2916-450a-a76a-4bddd70426a9;61921293-1a7a-4e78-aab2-29cedbc80c88;5;1;1
002ca41b-e005-4b97-83b4-3bbc41d446f0;3d51783a-8284-49e3-a5c5-2be2ab6e4caf;5;1;1
002cb6ae-ec56-4503-b572-37006bc6b70e;574d68d8-8d9c-42be-8cc3-3cb563e425ea;5;1;1
002cd039-dc2f-4605-80ac-ce51ee2f0ca5;34dcd83f-86f6-4d01-8707-89b202c6cf3e;5;1;1
002cfba6-39be-4bbd-97fa-b26a2a71d7c7;87208c73-d7c8-4d10-87b6-8c13895a4df5;11;1;50
002d0b6b-d94f-43b1-8735-80a251690356;1e85ad9a-cf2f-4037-b719-d4bcaf154092;5;1;1
002d5aab-1091-4386-9750-b5ba73ba8996;15feb209-1438-4114-9602-e91170c183db;11;1;50
002e06b5-f81e-4ce9-b510-4a3915461474;5b3707b6-cafd-44a1-ae7f-c79fb0cabbd0;5;1;1
002e41f6-0bd8-4747-9e10-09683a062b44;08e04ce0-a2a2-4d09-90a2-2f5762b51e6e;5;1;1
002ec609-331f-4265-8844-40fa27466fa4;bde3f08b-6fd5-4071-82e0-2eb5e519bbb7;5;1;1
002f0243-3c46-47e8-891d-19d659994329;e7a3278a-ffe9-49ee-ac4c-b470e6713453;5;1;1
002f5b0c-8965-45b8-9bd4-22cb25b88251;cd3138a2-be41-47f5-8e43-662c49352501;5;1;1
002f9798-406a-463d-af63-ed0c9dd53b3f;129783c4-fe96-4783-a806-0159d9015f9d;5;1;1
002fd387-8d35-4145-a020-f939a5d4721a;2ca691e0-721e-4d1e-aaa7-7b77f45d3b0e;11;1;50
002fe1fb-2514-48bc-8654-e392a59746dd;74435082-f5bb-444c-83e1-e5470e4e1c77;5;1;1
0030057c-cda0-472e-a374-db6188f26952;01c3539d-6806-4617-bae5-1c0e43a9cf46;5;1;1
003006cc-ad49-40d1-b7b8-de5309e678da;586ae581-60b4-4bc5-ab3e-95a5a6aea5c5;5;1;1
003010e4-8e7b-41bb-ad95-41a363758fb0;e98f8f0c-83c0-46ca-9fca-5f076e773c8c;5;1;1
00301d24-5309-41ab-88ab-e5e0b57ddf5d;318e16b0-bd92-425c-8715-cdbc005c0f93;5;1;1
00303986-1ae0-4657-9eeb-3c01c5e41fd0;6f780d07-3b45-4cdb-9415-bdffa28308a4;5;1;1
00304b7f-7641-46f9-99bd-1d6ca0c4992d;15063af4-1804-4fb3-96c2-266c8377008e;5;1;1
003108db-b50f-4b5b-aeb1-0d473347c733;58bfda9a-8d15-4c85-98ad-1f41d4e772e8;5;1;1
003169ad-04e5-4838-9b85-ef6f5f3f7292;8ec036c0-d93b-46a8-885a-f5f8a96cace0;5;1;1
0031b274-156a-453a-b7d8-983169f1dadc;97b2c49d-3099-4ed1-a0ac-9a53e266aa34;8;1;50
0031c5af-0d26-463a-88d9-cd895b7c3458;9584ebff-3c73-450c-9ed5-e79950f8bb07;5;1;1
0031d9ff-ad98-4ca1-8360-c778018d137f;80d25b48-f7cc-46b0-91d1-16e55f54ef63;5;1;1
0031ff8f-1c72-4566-922f-3b6442249900;7b4a6906-4bdc-4158-85fb-39fe7c5bbc7a;5;1;1
00325761-aba2-4f07-b9a5-d5ac42dcf4ad;5ea90b0c-2f28-49cb-87c1-4cbf72f893ab;5;1;1
00327829-0b19-45cc-afab-890c4aa29d90;43f67cb4-bc00-41e1-8144-37e8aee39ec4;5;1;1
003287d2-ba17-49aa-b6e4-9e139772a03a;2f6b6a7a-86fd-4c7e-b23a-ba89aac890b1;5;1;1
0032b647-4341-4c79-86c4-e48e04c547d3;0c0e7424-9b03-4a9a-8004-72bdcbee6d58;5;1;1
0033323f-c76a-4d97-b30e-4239a4d43d8f;b4467f46-18fd-4b9a-9e83-865e16765e1a;11;1;50
00338c51-3618-4e9c-be6e-054f4e0be334;a0cef8c4-19a5-4208-bd9c-536a12663197;5;1;1
0033aef7-352a-4a63-894a-eafc0851c6aa;8fe9ec7d-4695-4cf0-8dc6-6aa0614fe203;5;1;1
0033cd3e-0329-4aef-9aef-124ba1d154b1;7b48aa08-3428-401b-ab82-0e80983742d5;5;1;1
003471b9-e2f2-400a-9d9a-3e1b89f02fdd;20bfe69c-4555-42fc-914a-e1cd284e23b6;10;1;-250
0034a113-58cd-4299-8777-5ab970afca0e;c0ccc62a-11cf-4dcf-9171-e23baf123a29;5;1;1
0034dc62-18f0-49e7-b442-63e98b1f07b8;9d49efd9-fc3a-42fc-850e-0078d2ed156a;5;1;1
003594e2-767c-4fd5-91d3-ea8a2be30c8c;4a0e389d-8643-49b3-bd49-db01e018938d;5;1;1
003671a7-7202-45f0-95fb-0ae41bb578d7;984fb5f3-2eaa-43e0-ba52-3fb3ef460cc3;5;1;1
003723cf-c7ff-47d2-9f9d-64695392901f;5383379d-d5e0-49cf-9247-38809afe55a3;11;1;50
00372ce0-a5c4-4a46-8253-ad2ca023686a;1cdaae22-2752-42d8-89b1-fa5e7347d79f;11;1;50
00377ced-84df-4e3f-a8eb-a15b6c22d128;6848e1e3-ee50-4405-973a-21fc8ea195e4;5;1;1
0038782d-5802-4374-9618-30c3f7078017;aeb1cc1c-3dfd-4f5b-9ad2-fd16c033c608;5;1;1
0039322a-8776-42ca-b344-d23f413d4c82;6db9cf8f-98cf-42e1-8030-c508600b6f1d;5;1;1
00394d53-7804-4329-917b-8c7f3fa6d1f5;4ddc0f8b-0ecd-4b31-9b0c-22b516f5346e;12;1;100
0039a2da-8cef-4ba5-9d4f-45816447a598;371530bc-757b-402e-9322-2d75c79c40dc;11;1;50
003a03b9-e114-440c-b2cd-d3710f6c8b14;c0e0c3cb-116f-485e-8e48-39aeefe96c75;11;1;50
003aa87e-7e68-412c-8f4f-8fbacdb9af29;b09b6895-6051-4205-956f-88f46bbd8d2c;5;1;1
003aacb0-ab53-4914-a855-6315ab17a59a;9dbbdf0d-3478-4059-abd3-658e1c558f5d;5;1;1
003b207e-fc09-4ee5-b426-0cdde942a268;48f7a3bd-4da7-49b6-b4a7-cdbabf1ee7eb;11;1;50
003bd052-a38c-4b52-a95b-11fb7c35550b;7c73782e-15d1-4301-adba-2efd2891afc6;5;1;1
003c1a10-6390-4b7e-99ad-fb649f0a9e76;73f73cba-18fb-4b90-81e6-e80d2ea46b70;11;1;50
003c4f8e-0939-4830-b8ed-c5735bcedcbe;49264850-3bfd-495c-a2ec-9034c25275f6;5;1;1
003c5769-8e62-4b20-b3e4-a83f28c20245;396ee362-c742-4268-8575-e21b6893269a;5;1;1
003cc416-24f7-4845-8a90-d17c4ec9b2e2;f8b8dcc3-6182-46de-a623-5eca096db896;11;1;50
003cc42c-ff12-4985-8fde-cd53745648bd;3fab4bed-d798-4b19-9f3a-7c841ad71ccc;5;1;1
003d7daa-88f5-4b96-8f81-8423574ca220;0462074b-9411-470d-aab2-8d722a9fbd2a;5;1;1
003dc3bb-027a-424f-adb5-abde0e346195;8faa6201-bcd6-4161-ba73-1fc232a29b72;11;1;50
003dd9ff-2207-46b7-b39b-b75d96f5c273;6e7bbf94-9f2f-4d3e-aed6-ad10530a116c;5;1;1
003e004e-66f3-4e69-b63a-91d832be6a04;48057e5b-93a3-4d7c-92c5-2118a517208a;5;1;1
003ee7d8-c92a-40bb-b773-43445f4a0f6c;8a58a104-571f-47a1-8629-dc1bfdbeaa48;5;1;1
003f1567-1e12-43c7-a900-63bc186fbbc1;e602cc3f-f98c-4aeb-bfe9-4060452dabe0;5;1;1
003f37b7-b0e8-476b-a987-e2cbd08db6e5;010c35a4-0172-4d82-9c41-c65314dfdd99;5;1;1
003f3805-6f00-446f-b209-5d165ed6f059;8545e468-95df-4845-9677-a8bf7e9663c3;5;1;1
003f3923-4076-4f14-ae56-7e257960391f;f736d74e-1c2c-41bc-8146-af7904217ff1;11;1;50
003f9812-7f1b-4c8c-b85c-9b5a0a56a8bd;cac4404e-3d21-4016-b6e1-27d36c10529c;5;1;1
003fa28f-6d28-42a3-9c47-ba586b50ee28;95e1e89f-436c-42cb-8636-efadd5f78e1b;5;1;1
00404d58-825e-4709-a918-a7bfed2cafe3;24ed5b0e-9d3c-4f25-bec6-023b6ab6b0b4;5;1;1
0040642e-1eb1-4a52-b6a1-1e94090dd52d;98c5f5bb-6142-40fd-a77f-9c1c1ac96537;5;1;1
00406c37-a10d-470c-8530-f4b55fa63b31;fca307c8-b264-4f6b-a81a-7107bdc341ed;5;1;1
00407170-238d-49ea-b492-c4cd1e574c44;ee305156-6163-467e-abd8-4f662f079884;5;1;1
0040bb7c-cd70-4927-bcd5-f87106e9d5d2;117d5291-473d-4ea5-8737-fdcb6d1ef693;5;1;1
00413ea2-8d45-4dfb-8148-eff17ebfd945;63c29721-2110-42f5-9782-7e822d75bb3f;5;1;1
00415b59-b2d4-47a9-a790-cfcc5b70684f;06a94811-9978-4d2f-a74f-378bc096393c;5;1;1
004165bd-2f77-4bbb-89df-5da2d2f03d8d;dfdf312f-d24f-46ac-b431-559053b627cf;5;1;1
0041896f-4411-4c2c-a8e4-3b68f6aea7ee;89947fed-657d-474c-a225-eb545c51c57e;5;1;1
00418ec7-3ae3-4152-82d5-f4d29e88f105;f1860ae7-3186-45ba-84e9-031a041efe75;5;1;1
0041b766-e2ec-45f6-9fde-d7b8dea9e512;a85c6503-cecb-42f3-9076-14b5498d31c7;5;1;1
00420ee1-315b-4b80-b13c-1366cf1aab75;e68af932-0229-4f02-98bf-9fd04cdfdc5a;5;1;1
004267a3-f9eb-4f4d-8d59-e28cf504d272;75470daf-b8c5-4e47-8edb-e15feec8b298;38;1;1
0042a51f-566c-4640-83ac-a45fe4eb682c;4cd29cf7-ef1b-4f13-b81f-ceaa65d738d1;5;1;1
0042dc23-94bf-4e9b-8efd-5724b01c694a;e2688aab-f5ff-42bd-8fb5-233772ee5933;5;1;1
00430c34-cccb-4f37-879d-ed45d7f12048;5f2d3191-1bec-4b51-947e-942d9104667c;5;1;1
0044114d-502f-4d02-beb5-7a75fd65812d;c2710fdc-2541-4792-9648-e60bcd5c50c0;5;1;1
004462c9-7edb-43b3-b694-db34adda6cea;5d54b059-99f1-465e-8a2f-a25765aa1869;5;1;1
0044b1a5-554c-4bef-9652-e223ef7d05cc;d0e774d3-6b06-42b9-b2dd-88297ba11554;5;1;1
0044b5f6-1c9e-4f19-98f2-291d86f5f336;845f9535-bf31-413a-adb6-8d67d245f671;5;1;1
0044c2ef-8ac1-47ad-b7d1-8bbfce89ae21;398e4788-0da6-4bf9-93aa-6443b3d72417;5;1;1
00450588-b43a-422b-94b1-5d520faf42c6;f2b50bf1-cfbf-49b5-a647-604a2523ed9f;5;1;1
00452b81-aed9-4016-b8cd-bb913d63285f;608d9010-f623-43b2-99ba-f8ca6b1b98c3;5;1;1
